FIPS,DEMOCRAT,REPUBLICAN,TOTAL,dem_percent,rep_percent,dem_lead,dem_percent_lead,Total:,    Population of one race:,        White alone,        Black or African American alone,        American Indian and Alaska Native alone,        Asian alone,        Native Hawaiian and Other Pacific Islander alone,        Some Other Race alone,    Population of two or more races:,        Population of two races:,            White; Black or African American,            White; American Indian and Alaska Native,            White; Asian,            White; Native Hawaiian and Other Pacific Islander,            White; Some Other Race,            Black or African American; American Indian and Alaska Native,            Black or African American; Asian,            Black or African American; Native Hawaiian and Other Pacific Islander,            Black or African American; Some Other Race,            American Indian and Alaska Native; Asian,            American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander,            American Indian and Alaska Native; Some Other Race,            Asian; Native Hawaiian and Other Pacific Islander,            Asian; Some Other Race,            Native Hawaiian and Other Pacific Islander; Some Other Race,        Population of three races:,            White; Black or African American; American Indian and Alaska Native,            White; Black or African American; Asian,            White; Black or African American; Native Hawaiian and Other Pacific Islander,            White; Black or African American; Some Other Race,            White; American Indian and Alaska Native; Asian,            White; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander,            White; American Indian and Alaska Native; Some Other Race,            White; Asian; Native Hawaiian and Other Pacific Islander,            White; Asian; Some Other Race,            White; Native Hawaiian and Other Pacific Islander; Some Other Race,            Black or African American; American Indian and Alaska Native; Asian,            Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander,            Black or African American; American Indian and Alaska Native; Some Other Race,            Black or African American; Asian; Native Hawaiian and Other Pacific Islander,            Black or African American; Asian; Some Other Race,            Black or African American; Native Hawaiian and Other Pacific Islander; Some Other Race,            American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander,            American Indian and Alaska Native; Asian; Some Other Race,            American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race,            Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,        Population of four races:,            White; Black or African American; American Indian and Alaska Native; Asian,            White; Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander,            White; Black or African American; American Indian and Alaska Native; Some Other Race,            White; Black or African American; Asian; Native Hawaiian and Other Pacific Islander,            White; Black or African American; Asian; Some Other Race,            White; Black or African American; Native Hawaiian and Other Pacific Islander; Some Other Race,            White; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander,            White; American Indian and Alaska Native; Asian; Some Other Race,            White; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race,            White; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,            Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander,            Black or African American; American Indian and Alaska Native; Asian; Some Other Race,            Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race,            Black or African American; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,            American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,        Population of five races:,            White; Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander,            White; Black or African American; American Indian and Alaska Native; Asian; Some Other Race,            White; Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race,            White; Black or African American; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,            White; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,            Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,        Population of six races:,            White; Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,Name,State,state_name
42045,206423.0,118532.0,327931,62.947083380345255,36.145408637792706,20523768.0,26.80167474255255,576830.0,546811.0,367718.0,129242.0,1092.0,36457.0,153.0,12149.0,30019.0,27940.0,6107.0,3035.0,4003.0,148.0,10922.0,1129.0,512.0,75.0,1451.0,54.0,3.0,188.0,84.0,187.0,42.0,1824.0,752.0,200.0,12.0,319.0,68.0,2.0,217.0,71.0,128.0,2.0,16.0,8.0,14.0,0.0,12.0,1.0,0.0,0.0,2.0,0.0,234.0,71.0,17.0,125.0,5.0,11.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,19.0,9.0,7.0,0.0,3.0,0.0,0.0,2.0,2.0,Delaware,PA,Pennsylvania
42047,4522.0,12140.0,16906,26.747900153791555,71.80882526913521,440060.0,-45.06092511534366,30990.0,29880.0,29555.0,80.0,22.0,113.0,12.0,98.0,1110.0,1041.0,120.0,400.0,55.0,6.0,425.0,3.0,3.0,4.0,7.0,2.0,1.0,4.0,8.0,0.0,3.0,57.0,18.0,0.0,0.0,11.0,5.0,0.0,9.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,6.0,0.0,3.0,1.0,1.0,11.0,6.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Elk,PA,Pennsylvania
42049,68286.0,66869.0,137083,49.8136165680646,48.77993624300606,6761731.0,1.0336803250585405,270876.0,254881.0,222731.0,20584.0,477.0,6380.0,60.0,4649.0,15995.0,15135.0,4268.0,3146.0,1245.0,75.0,5656.0,172.0,56.0,3.0,362.0,16.0,1.0,52.0,28.0,37.0,18.0,785.0,324.0,82.0,4.0,158.0,39.0,6.0,85.0,36.0,8.0,3.0,6.0,0.0,20.0,1.0,10.0,2.0,0.0,0.0,0.0,1.0,67.0,25.0,0.0,37.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,Erie,PA,Pennsylvania
42051,20444.0,41227.0,62139,32.900432900432904,66.34641690403772,2003173.0,-33.44598400360482,128804.0,123073.0,115811.0,5789.0,213.0,383.0,161.0,716.0,5731.0,5480.0,1390.0,1771.0,201.0,41.0,1909.0,52.0,8.0,7.0,83.0,3.0,0.0,5.0,4.0,1.0,5.0,223.0,94.0,6.0,0.0,46.0,31.0,2.0,23.0,10.0,5.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,28.0,15.0,1.0,10.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fayette,PA,Pennsylvania
42053,728.0,1882.0,2646,27.513227513227513,71.12622826908542,70918.0,-43.613000755857904,6973.0,6842.0,5296.0,1237.0,9.0,19.0,0.0,281.0,131.0,111.0,1.0,47.0,5.0,0.0,43.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,3.0,11.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Forest,PA,Pennsylvania
42055,22422.0,57245.0,80783,27.755839718752707,70.86268150477204,2184955.0,-43.10684178601933,155932.0,146999.0,134524.0,5338.0,488.0,1442.0,52.0,5155.0,8933.0,8543.0,1820.0,1911.0,549.0,45.0,3660.0,79.0,21.0,6.0,297.0,3.0,1.0,101.0,12.0,29.0,9.0,376.0,145.0,42.0,11.0,91.0,4.0,2.0,65.0,8.0,2.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Franklin,PA,Pennsylvania
42057,1085.0,6824.0,7977,13.601604613263131,85.54594459069826,101676.0,-71.94433997743512,14556.0,14024.0,13767.0,128.0,31.0,41.0,3.0,54.0,532.0,492.0,58.0,252.0,25.0,7.0,122.0,4.0,0.0,2.0,9.0,7.0,0.0,0.0,3.0,3.0,0.0,33.0,2.0,6.0,0.0,4.0,0.0,4.0,4.0,5.0,4.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fulton,PA,Pennsylvania
42059,4911.0,12579.0,17669,27.794442243477278,71.19248401154564,478521.0,-43.39804176806837,35954.0,34563.0,33027.0,1083.0,77.0,120.0,6.0,250.0,1391.0,1301.0,162.0,517.0,98.0,11.0,470.0,8.0,3.0,4.0,6.0,3.0,0.0,1.0,3.0,11.0,4.0,75.0,17.0,6.0,0.0,11.0,3.0,0.0,9.0,14.0,10.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,15.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Greene,PA,Pennsylvania
42061,5445.0,17061.0,22792,23.88996138996139,74.85521235521236,527439.0,-50.96525096525097,44092.0,42724.0,39624.0,2271.0,56.0,210.0,17.0,546.0,1368.0,1301.0,288.0,465.0,72.0,3.0,437.0,4.0,4.0,0.0,4.0,1.0,1.0,4.0,6.0,12.0,0.0,59.0,27.0,0.0,5.0,13.0,0.0,0.0,3.0,3.0,3.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Huntingdon,PA,Pennsylvania
42063,12634.0,28089.0,41198,30.666537210544202,68.18049419874751,1235311.0,-37.513956988203304,83246.0,80279.0,76277.0,2494.0,143.0,817.0,13.0,535.0,2967.0,2856.0,562.0,890.0,231.0,14.0,1070.0,22.0,8.0,0.0,34.0,3.0,0.0,9.0,11.0,2.0,0.0,100.0,47.0,0.0,2.0,3.0,6.0,6.0,18.0,4.0,8.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,9.0,3.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Indiana,PA,Pennsylvania
42065,4527.0,17960.0,22824,19.834384858044164,78.68909919383105,434740.0,-58.854714335786895,44492.0,42901.0,42470.0,131.0,45.0,100.0,8.0,147.0,1591.0,1550.0,124.0,629.0,92.0,3.0,663.0,0.0,2.0,6.0,11.0,0.0,2.0,12.0,6.0,0.0,0.0,32.0,11.0,2.0,0.0,2.0,4.0,0.0,4.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jefferson,PA,Pennsylvania
42067,2253.0,9649.0,12043,18.70796313210994,80.12123225110022,215651.0,-61.413269118990286,23509.0,22771.0,22084.0,133.0,24.0,69.0,8.0,453.0,738.0,697.0,86.0,283.0,48.0,1.0,255.0,1.0,2.0,1.0,17.0,0.0,0.0,0.0,0.0,2.0,1.0,30.0,12.0,0.0,2.0,10.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,2.0,4.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Juniata,PA,Pennsylvania
42069,61991.0,52334.0,115410,53.713716315743866,45.346157178754005,6146766.0,8.367559136989861,215896.0,203153.0,179038.0,8350.0,570.0,6826.0,35.0,8334.0,12743.0,12096.0,2354.0,1699.0,864.0,98.0,6002.0,91.0,48.0,13.0,632.0,27.0,0.0,173.0,28.0,30.0,37.0,560.0,211.0,26.0,4.0,173.0,29.0,1.0,55.0,11.0,0.0,9.0,6.0,0.0,25.0,2.0,4.0,0.0,0.0,0.0,1.0,3.0,66.0,18.0,0.0,31.0,1.0,0.0,5.0,3.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,9.0,6.0,0.0,0.0,0.0,0.0,6.0,6.0,Lackawanna,PA,Pennsylvania
42071,115847.0,160209.0,280239,41.33864308679377,57.1687024289981,11424491.0,-15.83005934220433,552984.0,518045.0,452646.0,22394.0,1322.0,14147.0,169.0,27367.0,34939.0,32785.0,5762.0,3874.0,2527.0,138.0,17567.0,283.0,136.0,24.0,1938.0,21.0,6.0,199.0,36.0,134.0,140.0,1803.0,538.0,138.0,21.0,566.0,35.0,2.0,221.0,75.0,69.0,2.0,2.0,7.0,93.0,4.0,20.0,0.0,0.0,0.0,4.0,6.0,334.0,38.0,7.0,248.0,6.0,5.0,6.0,3.0,9.0,0.0,5.0,0.0,3.0,0.0,3.0,1.0,14.0,0.0,6.0,4.0,0.0,4.0,0.0,3.0,3.0,Lancaster,PA,Pennsylvania
42073,15978.0,29597.0,46076,34.677489365396305,64.23517666464103,1568203.0,-29.557687299244726,86070.0,81052.0,76303.0,3664.0,103.0,323.0,7.0,652.0,5018.0,4766.0,1394.0,1120.0,244.0,7.0,1854.0,46.0,18.0,2.0,69.0,5.0,1.0,4.0,1.0,1.0,0.0,241.0,134.0,8.0,1.0,32.0,8.0,0.0,21.0,14.0,4.0,1.0,5.0,1.0,2.0,0.0,0.0,3.0,1.0,3.0,0.0,3.0,11.0,5.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lawrence,PA,Pennsylvania
42075,23932.0,46731.0,71652,33.400323787193656,65.21939373639256,2346469.0,-31.819069949198905,143257.0,133674.0,118410.0,3233.0,270.0,2234.0,82.0,9445.0,9583.0,9152.0,1143.0,1092.0,529.0,32.0,5610.0,41.0,18.0,8.0,534.0,2.0,10.0,40.0,12.0,37.0,44.0,370.0,97.0,26.0,0.0,120.0,8.0,3.0,45.0,19.0,20.0,3.0,2.0,0.0,17.0,5.0,0.0,1.0,0.0,2.0,0.0,2.0,53.0,4.0,0.0,43.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,Lebanon,PA,Pennsylvania
42077,98288.0,84259.0,184713,53.21119791243713,45.61617211566051,9744541.0,7.595025796776618,374557.0,336871.0,244505.0,27589.0,1487.0,13941.0,150.0,49199.0,37686.0,35193.0,4315.0,2196.0,1928.0,70.0,21853.0,382.0,177.0,26.0,3294.0,12.0,1.0,513.0,20.0,180.0,226.0,2053.0,490.0,97.0,10.0,914.0,28.0,16.0,275.0,11.0,78.0,11.0,13.0,0.0,84.0,0.0,23.0,3.0,0.0,0.0,0.0,0.0,433.0,45.0,3.0,365.0,1.0,15.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Lehigh,PA,Pennsylvania
42079,64873.0,86929.0,153321,42.31188160786846,56.697386528916454,6400371.0,-14.385504921047996,325594.0,303542.0,257042.0,16226.0,888.0,4070.0,109.0,25207.0,22052.0,20832.0,2936.0,2653.0,970.0,66.0,11711.0,184.0,55.0,19.0,1760.0,8.0,7.0,177.0,51.0,64.0,171.0,1085.0,310.0,61.0,13.0,437.0,22.0,0.0,107.0,30.0,29.0,16.0,0.0,2.0,25.0,8.0,5.0,15.0,0.0,0.0,4.0,1.0,135.0,9.0,1.0,86.0,1.0,16.0,1.0,6.0,4.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Luzerne,PA,Pennsylvania
42081,16971.0,41462.0,59254,28.641104398015322,69.9733351334931,1655638.0,-41.33223073547777,114188.0,108454.0,100428.0,5835.0,221.0,933.0,31.0,1006.0,5734.0,5408.0,1714.0,1613.0,367.0,31.0,1446.0,93.0,19.0,3.0,95.0,3.0,7.0,2.0,5.0,8.0,2.0,297.0,131.0,22.0,9.0,49.0,12.0,6.0,22.0,12.0,13.0,6.0,3.0,0.0,5.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,23.0,2.0,0.0,5.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Lycoming,PA,Pennsylvania
42083,5098.0,14083.0,19466,26.189253056611527,72.34665570738724,495717.0,-46.157402650775715,40432.0,38627.0,37273.0,867.0,110.0,199.0,2.0,176.0,1805.0,1720.0,201.0,675.0,106.0,7.0,691.0,2.0,2.0,4.0,4.0,0.0,5.0,11.0,8.0,3.0,1.0,77.0,44.0,3.0,1.0,9.0,0.0,0.0,7.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,McKean,PA,Pennsylvania
42085,21067.0,36143.0,57954,36.351244090140455,62.36497912137212,2070557.0,-26.01373503123167,110652.0,105431.0,97516.0,6389.0,144.0,687.0,24.0,671.0,5221.0,4941.0,1363.0,1459.0,297.0,31.0,1608.0,64.0,9.0,14.0,77.0,2.0,3.0,3.0,6.0,5.0,0.0,254.0,130.0,24.0,0.0,45.0,15.0,0.0,15.0,6.0,2.0,12.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,15.0,2.0,6.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,Mercer,PA,Pennsylvania
42087,4603.0,16670.0,21502,21.407310947818807,77.52767184447958,443630.0,-56.12036089666078,46143.0,44610.0,43644.0,388.0,59.0,169.0,2.0,348.0,1533.0,1461.0,290.0,487.0,135.0,10.0,518.0,2.0,3.0,0.0,8.0,2.0,1.0,0.0,0.0,0.0,5.0,67.0,19.0,9.0,1.0,9.0,3.0,0.0,15.0,0.0,2.0,1.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mifflin,PA,Pennsylvania
42089,44060.0,38726.0,83829,52.55937682663517,46.19642367199895,4367274.0,6.362953154636223,168327.0,152227.0,110959.0,24894.0,680.0,4080.0,74.0,11540.0,16100.0,14961.0,2019.0,1489.0,783.0,56.0,8089.0,327.0,179.0,47.0,1674.0,27.0,7.0,73.0,6.0,145.0,40.0,1025.0,321.0,56.0,3.0,302.0,42.0,8.0,165.0,15.0,40.0,0.0,16.0,8.0,19.0,2.0,19.0,9.0,0.0,0.0,0.0,0.0,114.0,19.0,2.0,80.0,0.0,5.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Monroe,PA,Pennsylvania
42091,319511.0,185460.0,510157,62.62993549044706,36.35351470233673,31765640.0,26.27642078811033,856553.0,804038.0,627566.0,81786.0,1904.0,68032.0,205.0,24545.0,52515.0,49069.0,9289.0,4921.0,7477.0,206.0,23203.0,948.0,636.0,64.0,1464.0,80.0,4.0,333.0,142.0,249.0,53.0,2986.0,1034.0,338.0,21.0,497.0,133.0,9.0,439.0,121.0,224.0,9.0,38.0,2.0,69.0,9.0,28.0,5.0,0.0,2.0,8.0,0.0,419.0,92.0,17.0,234.0,19.0,33.0,0.0,5.0,12.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,39.0,16.0,18.0,5.0,0.0,0.0,0.0,2.0,2.0,Montgomery,PA,Pennsylvania
42093,3771.0,5844.0,9771,38.593797973595336,59.809640773718144,371256.0,-21.215842800122807,18136.0,17429.0,16248.0,331.0,37.0,668.0,1.0,144.0,707.0,628.0,109.0,184.0,59.0,7.0,238.0,4.0,5.0,3.0,11.0,4.0,0.0,1.0,2.0,0.0,1.0,65.0,13.0,0.0,2.0,7.0,7.0,0.0,10.0,2.0,5.0,6.0,3.0,0.0,3.0,1.0,0.0,0.0,3.0,1.0,0.0,2.0,6.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,Montour,PA,Pennsylvania
42095,85087.0,83854.0,170942,49.77536240362228,49.0540651215032,8424846.0,0.7212972821190817,312951.0,287352.0,238475.0,19442.0,855.0,10041.0,114.0,18425.0,25599.0,24053.0,3661.0,2400.0,1755.0,63.0,14115.0,275.0,140.0,23.0,1231.0,14.0,1.0,157.0,45.0,114.0,59.0,1338.0,466.0,69.0,20.0,393.0,26.0,7.0,158.0,46.0,72.0,2.0,0.0,5.0,51.0,4.0,13.0,0.0,3.0,3.0,0.0,0.0,203.0,15.0,0.0,150.0,3.0,15.0,0.0,3.0,5.0,2.0,7.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,Northampton,PA,Pennsylvania
42097,12677.0,28952.0,42283,29.981316368280396,68.47196272733723,1238748.0,-38.49064635905683,91647.0,87897.0,82821.0,2579.0,169.0,457.0,24.0,1847.0,3750.0,3550.0,634.0,1025.0,234.0,14.0,1472.0,26.0,10.0,9.0,91.0,0.0,2.0,8.0,12.0,11.0,2.0,183.0,73.0,2.0,0.0,34.0,10.0,2.0,24.0,19.0,1.0,4.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,11.0,4.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,5.0,Northumberland,PA,Pennsylvania
42099,5950.0,18293.0,24652,24.135972740548436,74.20493266266429,576707.0,-50.06895992211585,45842.0,44005.0,43173.0,302.0,50.0,146.0,4.0,330.0,1837.0,1710.0,246.0,650.0,129.0,8.0,628.0,12.0,11.0,1.0,0.0,0.0,0.0,12.0,6.0,5.0,2.0,104.0,54.0,6.0,2.0,0.0,5.0,6.0,8.0,8.0,1.0,4.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,0.0,1.0,8.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Perry,PA,Pennsylvania
42101,603790.0,132740.0,741377,81.4416956555167,17.90452091176284,60246260.0,63.53717474375385,1603797.0,1492897.0,582636.0,630462.0,6212.0,133553.0,932.0,139102.0,110900.0,101822.0,17850.0,4489.0,10802.0,347.0,47255.0,5515.0,2169.0,351.0,10023.0,226.0,45.0,1096.0,307.0,774.0,573.0,7662.0,2856.0,597.0,92.0,1783.0,161.0,49.0,847.0,169.0,342.0,22.0,118.0,25.0,353.0,63.0,118.0,40.0,0.0,7.0,3.0,17.0,1297.0,268.0,23.0,823.0,15.0,104.0,2.0,11.0,18.0,1.0,15.0,11.0,5.0,0.0,1.0,0.0,98.0,38.0,56.0,3.0,1.0,0.0,0.0,21.0,21.0,Philadelphia,PA,Pennsylvania
42103,13019.0,19213.0,32554,39.992013270258646,59.01886096946612,1282687.0,-19.026847699207472,58535.0,53491.0,47203.0,3285.0,208.0,855.0,17.0,1923.0,5044.0,4726.0,398.0,769.0,257.0,15.0,2936.0,49.0,25.0,9.0,193.0,6.0,4.0,25.0,2.0,29.0,9.0,274.0,64.0,23.0,1.0,62.0,13.0,1.0,59.0,23.0,14.0,5.0,3.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,40.0,12.0,0.0,23.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,Pike,PA,Pennsylvania
42105,1726.0,7239.0,9064,19.042365401588704,79.86540158870255,165361.0,-60.82303618711385,16396.0,15833.0,15608.0,43.0,25.0,74.0,0.0,83.0,563.0,534.0,41.0,222.0,49.0,8.0,206.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,2.0,1.0,0.0,25.0,6.0,6.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Potter,PA,Pennsylvania
42107,20727.0,48871.0,70603,29.357109471268927,69.21943826749572,2023829.0,-39.86232879622679,143049.0,137385.0,128205.0,4394.0,248.0,761.0,30.0,3747.0,5664.0,5374.0,847.0,1275.0,347.0,41.0,2571.0,42.0,13.0,9.0,175.0,4.0,0.0,17.0,20.0,9.0,4.0,256.0,106.0,5.0,4.0,49.0,9.0,0.0,49.0,12.0,8.0,5.0,1.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,31.0,11.0,3.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,Schuylkill,PA,Pennsylvania
42109,4910.0,13983.0,19140,25.653082549634274,73.0564263322884,477017.0,-47.40334378265412,39736.0,38541.0,37328.0,539.0,50.0,299.0,12.0,313.0,1195.0,1137.0,198.0,354.0,77.0,5.0,451.0,16.0,6.0,7.0,8.0,0.0,0.0,1.0,2.0,3.0,9.0,39.0,9.0,0.0,0.0,10.0,0.0,2.0,4.0,0.0,6.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,12.0,3.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,Snyder,PA,Pennsylvania
42111,8654.0,31466.0,40543,21.345238388871074,77.61142490688898,833934.0,-56.26618651801791,74129.0,72010.0,69290.0,1881.0,69.0,200.0,14.0,556.0,2119.0,2041.0,224.0,806.0,145.0,11.0,805.0,13.0,10.0,0.0,18.0,2.0,1.0,5.0,1.0,0.0,0.0,71.0,20.0,0.0,0.0,13.0,9.0,0.0,13.0,4.0,1.0,9.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Somerset,PA,Pennsylvania
